UserId,MovieId,Rating,Timestamp
450,482,5.0,882371904
450,488,4.0,882371415
450,491,3.0,882373297
450,493,4.0,887660722
450,503,4.0,882371311
450,504,5.0,882377590
450,505,5.0,882376658
450,506,5.0,882373088
450,509,4.0,882398567
450,518,4.0,882374134
450,528,5.0,882371526
450,535,3.0,882812636
450,546,4.0,887139019
450,559,3.0,882376446
450,570,4.0,887139728
450,582,4.0,882394097
450,611,5.0,887135833
450,629,4.0,882397940
450,633,5.0,887660440
450,642,4.0,882397939
450,651,5.0,882376658
450,654,4.0,882373928
450,660,4.0,887660762
450,713,3.0,882395778
450,716,4.0,882469166
450,725,3.0,882469863
450,728,3.0,887834953
450,741,3.0,882376282
450,756,3.0,882398940
450,761,4.0,882398939
450,775,4.0,882469432
450,790,2.0,882374332
450,801,4.0,882469863
450,823,3.0,887139729
450,832,2.0,882468307
450,846,3.0,882471524
450,865,4.0,887136139
450,869,4.0,882470064
450,902,4.0,889569016
450,908,1.0,885945114
450,926,4.0,882470125
450,928,3.0,882397813
450,965,4.0,882394364
450,966,4.0,882377861
450,1039,5.0,887137271
450,1047,4.0,882469941
450,1053,3.0,882396352
450,1054,2.0,882812495
450,1107,4.0,887138957
450,1119,4.0,882374332
450,1135,4.0,882396352
450,1147,4.0,882374497
450,1184,1.0,882397049
450,1208,3.0,882399359
450,1212,4.0,882396799
450,1222,3.0,887834953
450,1249,3.0,882812821
450,1271,2.0,882468686
450,1282,3.0,882394364
450,1435,4.0,882471362
450,1490,3.0,882396929
450,1518,4.0,887138957
450,1521,3.0,882812350
451,263,2.0,879012811
451,266,2.0,879012811
451,268,2.0,879012684
451,269,2.0,879012647
451,288,5.0,879012470
451,289,1.0,879012510
451,299,1.0,879012721
451,304,3.0,879012684
451,322,4.0,879012510
451,323,4.0,879012510
451,326,4.0,879012431
451,328,5.0,879012470
451,330,3.0,879012721
451,331,5.0,879012431
451,333,5.0,879012550
451,335,4.0,879012721
451,337,2.0,879012857
451,678,5.0,879012510
451,688,1.0,879012811
451,748,4.0,879012550
451,876,4.0,879012431
451,879,4.0,879012580
451,1025,3.0,879012773
451,1393,2.0,879012812
451,1394,1.0,879012858
452,14,3.0,888568076
452,69,5.0,875275699
452,77,3.0,875562997
452,83,3.0,885490812
452,111,3.0,886061565
452,152,2.0,875264826
452,153,4.0,875276361
452,156,4.0,875261819
452,172,4.0,876297413
452,201,1.0,875875685
452,237,2.0,875263068
452,245,2.0,876216206
452,275,4.0,875264491
452,276,1.0,885490917
452,290,2.0,875562903
452,385,4.0,875560933
452,419,4.0,887719030
452,423,5.0,885544110
452,430,3.0,885817719
452,458,1.0,875266197
452,467,3.0,885491030
452,474,3.0,875263067
452,479,5.0,885544109
452,480,5.0,875261261
452,481,5.0,885544110
452,485,2.0,875276589
452,488,4.0,885546945
452,495,4.0,875560508
452,502,2.0,885817844
452,504,2.0,875273544
452,516,3.0,888324014
452,588,3.0,885804123
452,609,4.0,875562374
452,624,2.0,875560067
452,625,3.0,875562159
452,660,4.0,875560068
452,736,3.0,887890174
452,792,5.0,887890364
452,825,5.0,885816916
452,947,5.0,885816915
452,1013,1.0,876215773
452,1109,2.0,875273609
452,1403,1.0,875875272
453,12,5.0,877553813
453,22,5.0,877553870
453,33,4.0,877561522
453,49,3.0,877561172
453,56,5.0,877554771
453,59,2.0,888202258
453,77,3.0,888207161
453,79,3.0,888207161
453,82,3.0,877561694
453,93,2.0,887941962
453,98,4.0,877554396
453,100,5.0,877552612
453,132,3.0,877554871
453,144,4.0,877554443
453,156,5.0,877554908
453,164,3.0,877554771
453,168,4.0,877553708
453,181,5.0,877552612
453,196,4.0,877554174
453,210,4.0,877554587
453,226,3.0,877561214
453,227,3.0,888207162
453,237,4.0,877552657
453,248,4.0,887942143
453,258,4.0,876191239
453,276,5.0,877552564
453,282,4.0,877561382
453,384,2.0,888205711
453,401,3.0,888206038
453,427,3.0,877554174
453,452,2.0,888206630
453,508,4.0,877552612
453,509,4.0,877553850
453,515,4.0,876191626
453,591,3.0,877552969
453,651,4.0,877554743
453,750,4.0,888201942
453,790,4.0,877561800
453,1032,1.0,877561911
453,1273,2.0,877561258
453,1303,2.0,888206730
454,28,4.0,888267560
454,56,3.0,888267590
454,58,4.0,881960029
454,64,4.0,881959652
454,77,4.0,888266955
454,95,2.0,888266433
454,99,3.0,881960296
454,111,1.0,888267086
454,117,3.0,888267343
454,124,4.0,881959960
454,131,3.0,881960330
454,133,4.0,881959652
454,135,2.0,888266433
454,140,3.0,888267386
454,153,3.0,888267521
454,182,3.0,888266685
454,191,4.0,888266724
454,193,2.0,881959818
454,196,2.0,881959778
454,197,4.0,881959961
454,202,3.0,881960201
454,234,3.0,888267087
454,255,4.0,881959276
454,259,4.0,881958606
454,279,4.0,881960330
454,285,2.0,881959917
454,293,4.0,881959238
454,318,5.0,881959576
454,371,3.0,888267198
454,392,2.0,888266991
454,419,4.0,881959917
454,427,4.0,881960173
454,435,2.0,881960145
454,471,3.0,881960445
454,472,3.0,888266874
454,479,4.0,881959991
454,480,4.0,881959652
454,482,3.0,881960230
454,509,2.0,881960230
454,520,4.0,881959607
454,602,2.0,888267521
454,603,4.0,881959876
454,605,2.0,888267487
454,612,3.0,881960145
454,627,2.0,888267643
454,631,2.0,888267643
454,633,2.0,881959745
454,642,2.0,888267419
454,660,3.0,888267128
454,686,2.0,888267280
454,707,3.0,881959576
454,732,4.0,888267560
454,836,2.0,888266785
454,837,2.0,888267315
454,842,2.0,881960266
454,873,2.0,881958782
454,942,2.0,888267198
454,961,1.0,888267279
454,1107,4.0,888267617
454,1454,2.0,888266907
455,9,4.0,878585685
455,15,2.0,879110767
455,20,3.0,879109594
455,40,3.0,879111662
455,47,2.0,879112172
455,71,3.0,879112098
455,77,4.0,879111528
455,82,5.0,879110818
455,87,3.0,879110905
455,97,5.0,879112436
455,98,4.0,879110436
455,126,5.0,879172791
455,127,5.0,879111586
455,159,3.0,879111500
455,164,4.0,879110844
455,170,3.0,879111616
455,196,4.0,879111737
455,217,4.0,879112320
455,239,3.0,879111397
455,269,4.0,878585250
455,275,4.0,878585826
455,276,4.0,879109594
455,277,4.0,879109565
455,291,3.0,879109984
455,292,3.0,879108751
455,321,2.0,892230438
455,343,4.0,882141285
455,380,3.0,879112654
455,382,3.0,879112239
455,405,3.0,879109764
455,449,4.0,879112582
455,515,4.0,878585775
455,523,4.0,879110946
455,546,3.0,879110767
455,549,4.0,879112320
455,553,3.0,879111907
455,581,3.0,879111763
455,591,4.0,879109923
455,629,3.0,879111371
455,647,4.0,879111092
455,692,3.0,879111249
455,709,3.0,879111471
455,738,3.0,879112238
455,898,3.0,883768822
455,942,4.0,879112011
455,1137,3.0,879109881
455,1167,4.0,879111123
455,1171,3.0,882141702
455,1197,4.0,879109565
456,4,3.0,881374849
456,42,4.0,881373655
456,54,3.0,881375416
456,59,4.0,881372779
456,80,2.0,881374967
456,99,3.0,881374767
456,121,2.0,881372052
456,135,4.0,881373169
456,143,3.0,881373983
456,161,3.0,881374967
456,168,4.0,881373794
456,175,3.0,881372946
456,186,4.0,881374048
456,187,4.0,881372911
456,191,3.0,881372849
456,197,4.0,881373793
456,200,4.0,881374390
456,211,4.0,881374162
456,226,2.0,881375482
456,228,3.0,881374548
456,232,2.0,881374389
456,265,3.0,881374048
456,274,3.0,881371977
456,289,4.0,881372687
456,294,1.0,881375667
456,357,4.0,881373084
456,402,2.0,881375416
456,403,2.0,881373900
456,405,1.0,881371942
456,419,4.0,881374124
456,452,2.0,881375515
456,461,4.0,881373168
456,479,5.0,881373900
456,498,4.0,881373473
456,523,4.0,881373353
456,546,4.0,881371942
456,581,3.0,881375155
456,582,5.0,881374162
456,655,3.0,881373838
456,710,3.0,881374649
456,737,3.0,881375254
456,772,4.0,881373228
456,789,3.0,881374522
456,933,3.0,881371595
456,955,4.0,881374162
456,1134,4.0,881372281
456,1198,4.0,881371595
456,1240,3.0,881374332
456,1478,4.0,881374993
457,9,5.0,882393485
457,13,3.0,882393883
457,14,4.0,882393457
457,31,4.0,882397543
457,47,4.0,882396935
457,51,5.0,882397734
457,56,4.0,882396868
457,62,3.0,882550925
457,86,3.0,882397455
457,98,5.0,882553113
457,118,4.0,882395400
457,121,4.0,882393066
457,132,5.0,882547619
457,133,4.0,882547820
457,137,5.0,882393278
457,143,5.0,882548099
457,154,5.0,882397058
457,156,5.0,882397095
457,169,5.0,882396935
457,172,5.0,882553113
457,174,5.0,882397267
457,182,4.0,882396659
457,183,5.0,882397455
457,190,5.0,882396602
457,193,5.0,882397666
457,196,5.0,882397763
457,197,5.0,882396705
457,204,5.0,882397699
457,210,5.0,882397337
457,214,5.0,882548280
457,216,5.0,882396765
457,223,5.0,882396734
457,226,3.0,882548825
457,228,5.0,882392853
457,230,4.0,882392853
457,231,4.0,882549998
457,234,5.0,882548426
457,241,3.0,882398086
457,243,2.0,882393104
457,248,4.0,882393008
457,252,4.0,882395638
457,318,5.0,882397337
457,356,4.0,882547670
457,386,3.0,882549133
457,388,2.0,882551343
457,401,3.0,882550654
457,402,4.0,882548583
457,425,4.0,882397828
457,462,5.0,882396283
457,470,5.0,882398204
457,472,4.0,882395768
457,483,5.0,882396705
457,509,4.0,882398086
457,531,5.0,882392906
457,546,2.0,882393860
457,549,4.0,882398178
457,554,4.0,882549682
457,584,4.0,882548615
457,588,5.0,882397411
457,623,3.0,882550065
457,628,4.0,882393688
457,660,5.0,882396449
457,692,4.0,882396989
457,695,3.0,882398345
457,704,4.0,882397240
457,769,2.0,882551740
457,775,3.0,882551021
457,783,3.0,882549936
457,831,2.0,882396001
457,959,4.0,882549180
457,1028,3.0,882393828
457,1037,2.0,882551818
457,1039,5.0,882397934
457,1168,5.0,882548761
458,14,5.0,886394576
458,50,2.0,886396521
458,58,5.0,886396140
458,69,2.0,886397988
458,99,4.0,886397110
458,100,4.0,886394373
458,124,4.0,886394822
458,137,5.0,886394730
458,143,4.0,886396005
458,152,5.0,886397275
458,174,3.0,886397109
458,182,4.0,886397771
458,189,4.0,886396460
458,192,4.0,886396240
458,194,2.0,886397504
458,199,4.0,886396140
458,209,4.0,886397155
458,250,1.0,886396637
458,275,5.0,886394471
458,278,2.0,886395469
458,283,5.0,886394730
458,285,4.0,886394423
458,302,5.0,886394314
458,307,4.0,889323481
458,357,3.0,886397275
458,410,1.0,886394778
458,475,4.0,886394729
458,499,4.0,886397450
458,513,4.0,886396314
458,521,4.0,886397377
458,531,5.0,886395758
458,588,5.0,886396460
458,632,4.0,886398289
458,651,3.0,886397988
458,696,3.0,886395512
458,704,2.0,886397857
458,742,4.0,886394730
458,762,3.0,886395065
458,792,4.0,886398025
458,1011,3.0,886394471
458,1070,4.0,886395963
458,1338,3.0,886395393
459,7,5.0,879563245
459,125,4.0,879563169
459,147,3.0,879563435
459,194,3.0,879566291
459,216,3.0,879566321
459,245,3.0,879561731
459,252,4.0,879563506
459,259,4.0,879561630
459,264,4.0,879561755
459,271,4.0,879561731
459,286,4.0,879561532
459,289,4.0,879561679
459,294,5.0,879561755
459,295,3.0,879563367
459,322,4.0,879561679
459,357,4.0,879564308
459,405,3.0,879563334
459,472,5.0,879563226
459,473,4.0,879563102
459,477,1.0,879562995
459,597,3.0,879563270
459,651,3.0,879564309
459,685,3.0,879563613
459,748,4.0,879561754
459,815,4.0,879563102
459,827,3.0,879563758
459,832,3.0,879563758
459,846,4.0,879563435
459,873,4.0,879561731
459,926,4.0,879563639
459,932,4.0,879563334
459,993,3.0,879563146
459,1013,3.0,879563226
459,1014,1.0,879563506
459,1039,3.0,879564915
459,1060,1.0,879563668
460,1,2.0,882911203
460,13,3.0,882912371
460,100,5.0,882912418
460,137,5.0,882912418
460,149,4.0,882912174
460,151,3.0,882912205
460,275,3.0,882912261
460,276,5.0,882912418
460,283,3.0,882912316
460,288,2.0,882910678
460,301,3.0,882910579
460,302,4.0,882910837
460,303,3.0,882910553
460,307,4.0,882912418
460,321,3.0,882910510
460,322,3.0,882910722
460,515,5.0,882912418
460,676,4.0,882912285
460,870,2.0,882912469
460,1137,3.0,882912235
460,1142,4.0,882911203
461,50,3.0,885356089
461,242,3.0,885355735
461,302,3.0,885355646
461,313,4.0,885355646
461,321,3.0,885355757
461,575,2.0,885355930
461,682,1.0,885355705
462,237,5.0,886365387
462,272,5.0,886365142
462,326,4.0,886365297
462,330,3.0,886365803
462,332,5.0,886365706
462,682,5.0,886365231
462,873,4.0,886365706
463,7,4.0,877385180
463,10,1.0,890453075
463,20,5.0,877385590
463,24,3.0,877385731
463,50,4.0,890530818
463,100,4.0,877385237
463,117,3.0,877385731
463,124,5.0,877385381
463,137,2.0,877385237
463,147,3.0,877386047
463,149,2.0,877385341
463,242,2.0,889935629
463,243,1.0,877384970
463,244,4.0,877387935
463,248,3.0,889935953
463,249,2.0,889936035
463,250,4.0,889935953
463,274,3.0,877385664
463,282,3.0,877385664
463,283,5.0,877385287
463,286,4.0,877387935
463,288,1.0,889943851
463,301,5.0,889936512
463,306,4.0,877384836
463,319,1.0,889936589
463,455,3.0,877385457
463,508,4.0,877385125
463,544,4.0,877385415
463,593,1.0,877386923
463,596,3.0,877385731
463,740,4.0,877385922
463,741,1.0,889937778
463,751,4.0,889943769
463,764,2.0,877385457
463,845,3.0,877385830
463,880,4.0,890452525
463,926,1.0,890453075
463,950,3.0,877385590
463,952,1.0,890453075
463,993,2.0,877387935
463,1117,1.0,877385954
463,1163,4.0,877385982
463,1377,4.0,889935837
464,181,3.0,878354998
464,248,5.0,878354998
464,249,2.0,878355119
464,255,4.0,878355061
464,260,2.0,878354859
464,264,4.0,878354886
464,289,4.0,878354626
464,295,5.0,878355033
464,300,4.0,878354626
464,301,4.0,878354829
464,307,5.0,878354859
464,321,4.0,878354680
464,479,4.0,878355167
464,510,4.0,878355167
464,603,5.0,878355259
464,709,5.0,878355258
464,748,4.0,878354681
464,1025,2.0,878354829
465,12,4.0,883530088
465,22,3.0,883531246
465,48,3.0,883530313
465,134,4.0,883530133
465,135,3.0,883531380
465,136,4.0,883530133
465,151,3.0,883530818
465,175,5.0,883530054
465,180,3.0,883530015
465,190,4.0,883530054
465,258,5.0,883529482
465,275,4.0,883530521
465,281,2.0,883532120
465,319,3.0,883529372
465,408,5.0,883530391
465,478,4.0,883531246
465,513,5.0,883530015
465,651,3.0,883531155
465,705,4.0,883531444
465,845,4.0,883530743
465,868,2.0,883532119
465,929,3.0,883530818
466,50,5.0,890284819
466,55,4.0,890284857
466,98,3.0,890285762
466,144,5.0,890284707
466,173,3.0,890285762
466,181,4.0,890284857
466,182,4.0,890284706
466,183,3.0,890284766
466,187,3.0,890284857
466,258,4.0,890284652
466,260,4.0,890283592
466,269,2.0,890282759
466,288,4.0,890284651
466,294,3.0,890282986
466,331,5.0,890284231
466,344,5.0,890284231
466,566,3.0,890284819
466,568,3.0,890285034
466,651,3.0,890284819
466,684,4.0,890285034
466,908,4.0,890284651
466,995,5.0,890284231
467,7,5.0,879532385
467,10,4.0,879532496
467,24,4.0,879532496
467,150,4.0,879532385
467,222,3.0,879532651
467,248,3.0,879532651
467,257,4.0,879532512
467,293,4.0,879532385
467,455,3.0,879532744
467,1011,2.0,879532630
467,1017,2.0,879532403
468,1,5.0,875280395
468,47,5.0,875301056
468,51,3.0,875293386
468,55,5.0,875287615
468,56,5.0,875286450
468,71,5.0,875295148
468,98,5.0,875288196
468,118,3.0,875280417
468,121,4.0,875280628
468,143,5.0,875288197
468,157,4.0,875294741
468,172,4.0,875293386
468,180,5.0,875291902
468,181,3.0,875280041
468,214,5.0,875288771
468,218,4.0,875294971
468,222,4.0,875279269
468,237,4.0,875280181
468,238,3.0,875286036
468,249,3.0,875280310
468,283,4.0,875280331
468,321,3.0,875279126
468,377,2.0,875288503
468,507,5.0,875295412
468,584,4.0,875288771
468,856,4.0,875302155
468,952,3.0,875280310
468,963,5.0,875286036
468,1070,5.0,875301653
468,1168,2.0,875302155
469,152,4.0,879523947
469,168,4.0,879524006
469,194,5.0,879524116
469,199,4.0,879524006
469,487,5.0,879524178
469,511,5.0,879524062
469,603,5.0,879524376
469,656,5.0,879524116
470,100,4.0,879178370
470,137,3.0,879178406
470,150,5.0,879178406
470,181,4.0,879189434
470,258,4.0,879178216
470,268,2.0,879178216
470,273,3.0,879178370
470,285,3.0,879178619
470,286,4.0,879178216
470,293,4.0,879178455
470,295,3.0,879178455
470,813,3.0,879178370
470,847,3.0,879178568
470,919,3.0,879178370
470,952,3.0,879178884
470,1067,4.0,879178568
471,1,4.0,889827881
471,95,4.0,889827822
471,99,2.0,889827918
471,393,5.0,889827918
471,477,5.0,889827918
471,627,1.0,889827881
471,878,4.0,889827710
471,932,5.0,889828027
471,1219,4.0,889828026
472,1,5.0,892790627
472,3,5.0,892790676
472,68,5.0,892791017
472,78,1.0,875982967
472,80,3.0,875981230
472,88,2.0,875982607
472,91,5.0,892791063
472,96,5.0,875980823
472,97,3.0,875981281
472,99,3.0,875981595
472,100,5.0,875978534
472,105,3.0,875979402
472,121,5.0,875978600
472,122,3.0,875979153
472,132,5.0,875979853
472,135,4.0,875982051
472,161,5.0,875982149
472,168,5.0,892791062
472,173,5.0,875982641
472,185,5.0,875980081
472,186,5.0,888183325
472,193,5.0,875981789
472,200,4.0,875981158
472,202,5.0,875979737
472,217,5.0,875982867
472,226,5.0,875982867
472,227,5.0,875981429
472,240,4.0,875979187
472,264,3.0,875977870
472,356,3.0,875983231
472,366,4.0,892790952
472,367,5.0,892790953
472,370,4.0,875979317
472,374,2.0,875982922
472,375,5.0,875982680
472,378,4.0,875981759
472,384,3.0,875982051
472,386,5.0,892790953
472,402,5.0,892791063
472,405,5.0,875978600
472,418,3.0,875980120
472,421,5.0,875982200
472,423,5.0,892791017
472,431,5.0,875982607
472,432,5.0,875979964
472,443,4.0,875982149
472,455,4.0,883903686
472,475,5.0,892791017
472,477,5.0,875978387
472,496,4.0,875980823
472,501,3.0,875982868
472,541,5.0,892791017
472,546,4.0,875979041
472,550,5.0,875983066
472,562,5.0,875983023
472,578,5.0,892790952
472,588,3.0,875979797
472,597,5.0,892791062
472,665,4.0,875983023
472,715,4.0,875982607
472,739,5.0,875982967
472,760,5.0,892790953
472,763,4.0,875978922
472,831,5.0,875979498
472,834,3.0,875979685
472,890,4.0,883903272
472,895,4.0,892790628
472,928,4.0,875979562
472,930,5.0,875979317
472,951,1.0,875983426
472,977,3.0,875979317
472,1011,4.0,875979187
472,1014,4.0,875978191
472,1034,3.0,875979359
472,1090,5.0,875983321
472,1091,4.0,875982804
472,1095,4.0,883904614
472,1110,5.0,875981429
473,127,5.0,878157299
473,150,5.0,878157329
473,256,4.0,878157648
473,302,4.0,878156824
473,303,4.0,878156932
473,321,2.0,878156950
473,475,5.0,878157299
473,508,2.0,878157456
473,1129,4.0,878157507
473,1143,4.0,878157242
474,4,5.0,887927588
474,7,5.0,887915414
474,23,4.0,887925620
474,42,4.0,887923923
474,48,4.0,887923923
474,50,5.0,887915221
474,59,3.0,887923708
474,61,3.0,887924619
474,68,3.0,887926804
474,69,5.0,887924618
474,71,5.0,887926872
474,76,4.0,887926573
474,83,3.0,887925977
474,86,4.0,887927456
474,89,5.0,887924425
474,111,4.0,887916203
474,126,4.0,887915366
474,127,5.0,887915188
474,150,5.0,887915188
474,170,4.0,887925620
474,171,4.0,887926804
474,173,5.0,887924027
474,176,5.0,887923972
474,179,5.0,887924424
474,182,5.0,887923924
474,192,4.0,887924571
474,193,4.0,887925497
474,198,3.0,887925621
474,221,4.0,888628044
474,230,3.0,887927728
474,238,4.0,887924083
474,248,4.0,887916438
474,257,3.0,887915511
474,259,1.0,887914878
474,265,5.0,887924425
474,275,3.0,887915269
474,313,4.0,887914615
474,326,3.0,887914822
474,381,4.0,887924683
474,385,4.0,887927670
474,405,4.0,887916260
474,421,3.0,887928562
474,436,3.0,887926873
474,481,4.0,887927153
474,483,5.0,887924424
474,488,3.0,887925977
474,490,5.0,887926059
474,491,4.0,887925187
474,497,5.0,887926106
474,498,4.0,887924683
474,499,5.0,887924683
474,509,5.0,887927457
474,517,4.0,887925916
474,518,4.0,887926633
474,526,5.0,887927339
474,582,5.0,887927728
474,601,5.0,887927509
474,604,4.0,887926059
474,611,4.0,887925395
474,617,3.0,887925620
474,633,4.0,887926436
474,648,4.0,887926804
474,650,4.0,887925187
474,651,5.0,887927670
474,676,3.0,887916369
474,684,4.0,887925977
474,707,5.0,887925751
474,709,5.0,887928755
474,729,4.0,887927152
474,737,4.0,887926633
474,956,4.0,887926271
474,971,4.0,887924469
474,1011,4.0,887916203
474,1014,3.0,887916567
474,1045,4.0,887927728
474,1113,3.0,887926059
474,1221,4.0,887926999
474,1421,4.0,887928562
475,258,1.0,891451205
475,286,2.0,891451276
475,306,5.0,891451276
475,313,2.0,891451083
475,902,5.0,891451402
476,26,4.0,883364475
476,42,4.0,883364295
476,63,3.0,883365274
476,66,3.0,883364433
476,73,4.0,883364475
476,85,2.0,883364433
476,88,4.0,883364717
476,194,5.0,883364143
476,201,4.0,883364324
476,211,5.0,883365019
476,238,3.0,883364324
476,294,3.0,883365634
476,328,4.0,883365684
476,343,4.0,883365634
476,384,4.0,883365274
476,386,2.0,883365135
476,430,4.0,883364143
476,433,4.0,883364250
476,780,3.0,883365274
477,25,5.0,875940755
477,49,5.0,875941155
477,237,4.0,875940451
477,255,5.0,875941763
477,280,4.0,875941022
477,289,5.0,875941793
477,369,4.0,875940836
477,553,5.0,875941155
477,709,5.0,875941763
