UserId,MovieId,prediction
389.0,38.0,0.09014466404914856
389.0,94.0,0.08128747344017029
389.0,395.0,0.057068049907684326
389.0,731.0,0.12958306074142456
389.0,167.0,0.35717567801475525
389.0,412.0,0.5119771361351013
389.0,722.0,0.017775237560272217
389.0,820.0,0.05522915720939636
389.0,384.0,0.010775953531265259
389.0,728.0,0.02522832155227661
389.0,386.0,0.0012457072734832764
389.0,53.0,0.018703967332839966
389.0,176.0,0.7012403011322021
389.0,945.0,0.3169436454772949
389.0,661.0,0.7855542898178101
389.0,418.0,0.37857818603515625
389.0,525.0,0.5596253871917725
389.0,649.0,0.1245698630809784
389.0,510.0,0.4039449989795685
389.0,199.0,0.8718458414077759
389.0,1204.0,0.2530890107154846
389.0,28.0,0.8396321535110474
389.0,1197.0,0.028704673051834106
389.0,675.0,0.3872869312763214
389.0,1518.0,0.05019208788871765
389.0,95.0,0.7221828699111938
389.0,942.0,0.21776866912841797
389.0,451.0,0.5511255264282227
389.0,205.0,0.721847653388977
389.0,629.0,0.7362352609634399
389.0,662.0,0.28339189291000366
389.0,88.0,0.8292401432991028
389.0,402.0,0.5168060064315796
389.0,785.0,0.17916640639305115
389.0,1074.0,0.07906132936477661
389.0,715.0,0.45931166410446167
389.0,954.0,0.5924036502838135
389.0,1114.0,0.038289159536361694
389.0,72.0,0.22134989500045776
389.0,80.0,0.005349248647689819
389.0,407.0,0.0035746097564697266
389.0,780.0,0.0636441707611084
389.0,105.0,0.3318243622779846
389.0,67.0,0.22528699040412903
389.0,509.0,0.6601816415786743
389.0,712.0,0.4574824571609497
389.0,700.0,0.004681825637817383
389.0,502.0,0.21647989749908447
389.0,997.0,0.012312591075897217
389.0,579.0,0.08369782567024231
389.0,383.0,0.059709757566452026
389.0,824.0,0.0641554594039917
389.0,1052.0,0.0007072091102600098
389.0,346.0,0.015058547258377075
389.0,1298.0,0.038326382637023926
389.0,347.0,0.03260308504104614
390.0,9.0,0.698671817779541
390.0,475.0,0.15815818309783936
390.0,124.0,0.18412169814109802
390.0,845.0,0.46818628907203674
390.0,713.0,0.41164860129356384
390.0,515.0,0.509717583656311
390.0,283.0,0.9138925075531006
390.0,13.0,0.23767688870429993
391.0,26.0,0.08936741948127747
391.0,12.0,0.638053297996521
391.0,301.0,0.44638684391975403
391.0,56.0,0.962372362613678
391.0,59.0,0.1783297061920166
391.0,61.0,0.08420273661613464
391.0,963.0,0.07581314444541931
391.0,64.0,0.8885829448699951
391.0,60.0,0.055000513792037964
391.0,276.0,0.47994735836982727
391.0,9.0,0.5483207702636719
391.0,100.0,0.8344745635986328
391.0,15.0,0.22347795963287354
391.0,1163.0,0.0008480548858642578
391.0,471.0,0.20050129294395447
391.0,628.0,0.06120237708091736
391.0,222.0,0.576835572719574
391.0,458.0,0.020901769399642944
391.0,237.0,0.4707387089729309
391.0,125.0,0.1859067678451538
391.0,591.0,0.08238932490348816
391.0,282.0,0.14949893951416016
391.0,546.0,0.054376065731048584
391.0,508.0,0.39525312185287476
391.0,148.0,0.031865596771240234
391.0,291.0,0.006762713193893433
391.0,460.0,0.004401415586471558
391.0,544.0,0.0023716986179351807
391.0,924.0,0.000796586275100708
391.0,696.0,0.0007337331771850586
392.0,482.0,0.8470289707183838
392.0,178.0,0.20498475432395935
392.0,179.0,0.15171384811401367
392.0,463.0,0.050643742084503174
392.0,589.0,0.6123685836791992
392.0,488.0,0.756501317024231
392.0,169.0,0.15473711490631104
392.0,197.0,0.6581578850746155
392.0,650.0,0.3612653911113739
392.0,209.0,0.17287343740463257
392.0,492.0,0.6062553524971008
392.0,510.0,0.39848431944847107
392.0,98.0,0.4822728633880615
392.0,174.0,0.45319244265556335
392.0,170.0,0.3855385184288025
392.0,191.0,0.45328518748283386
392.0,604.0,0.7354610562324524
392.0,813.0,0.29461246728897095
392.0,847.0,0.20013710856437683
392.0,632.0,0.5465909838676453
392.0,663.0,0.03476846218109131
392.0,491.0,0.19815662503242493
392.0,513.0,0.48812925815582275
392.0,276.0,0.7461071610450745
392.0,59.0,0.15607750415802002
392.0,8.0,0.1552683711051941
392.0,285.0,0.9533214569091797
392.0,173.0,0.12624675035476685
393.0,141.0,0.2529693841934204
393.0,80.0,0.08571434020996094
393.0,1139.0,0.20943227410316467
393.0,783.0,0.29955512285232544
393.0,559.0,0.346203476190567
393.0,501.0,0.6901285648345947
393.0,727.0,0.4649389982223511
393.0,672.0,0.007905542850494385
393.0,552.0,0.04515111446380615
393.0,779.0,0.11667224764823914
393.0,24.0,0.7195453643798828
393.0,49.0,0.6299001574516296
393.0,86.0,0.3567689061164856
393.0,1469.0,0.11930298805236816
393.0,785.0,0.16483920812606812
393.0,790.0,0.29322946071624756
393.0,755.0,0.6089176535606384
393.0,90.0,0.33487382531166077
393.0,576.0,0.36023977398872375
393.0,376.0,0.01572132110595703
393.0,1053.0,0.4031980633735657
393.0,72.0,0.670072078704834
393.0,88.0,0.9039328098297119
393.0,67.0,0.20773181319236755
393.0,415.0,0.07771611213684082
393.0,110.0,0.09609773755073547
393.0,794.0,0.5630290508270264
393.0,402.0,0.9565680027008057
393.0,367.0,0.6327233910560608
393.0,999.0,0.01710665225982666
393.0,728.0,0.1644352674484253
393.0,731.0,0.5933117866516113
393.0,737.0,0.3149638772010803
393.0,823.0,0.5141463875770569
393.0,1074.0,0.19600024819374084
393.0,142.0,0.39681676030158997
393.0,233.0,0.6068951487541199
393.0,1539.0,6.31380743243426e-08
393.0,1206.0,0.08236473798751831
393.0,1165.0,0.18387660384178162
393.0,396.0,0.02772754430770874
393.0,84.0,0.020129144191741943
393.0,38.0,0.6475996971130371
393.0,1407.0,0.07106593251228333
393.0,586.0,0.40286725759506226
393.0,1183.0,0.010798126459121704
393.0,393.0,0.9026361703872681
393.0,1181.0,0.03196689486503601
393.0,449.0,0.16355103254318237
393.0,356.0,0.8137080669403076
393.0,940.0,0.027684837579727173
393.0,1076.0,0.033035218715667725
393.0,810.0,0.06923586130142212
393.0,797.0,0.06890690326690674
393.0,1000.0,0.028184056282043457
393.0,1092.0,0.11844834685325623
393.0,364.0,0.22291526198387146
393.0,996.0,0.030434727668762207
393.0,1035.0,0.8752427101135254
393.0,1249.0,0.017687439918518066
393.0,206.0,0.15543511509895325
393.0,1440.0,0.03355929255485535
393.0,780.0,0.1269569993019104
393.0,386.0,0.10090005397796631
393.0,775.0,0.439037561416626
393.0,1182.0,0.01383712887763977
393.0,1034.0,0.1652521789073944
393.0,577.0,0.007833749055862427
393.0,373.0,0.06292319297790527
393.0,1179.0,0.00183829665184021
393.0,122.0,0.31916987895965576
393.0,94.0,0.6052534580230713
393.0,1180.0,2.6173149308306165e-05
393.0,949.0,0.596709132194519
393.0,725.0,0.004826724529266357
393.0,78.0,0.38269540667533875
393.0,1314.0,0.030169695615768433
393.0,623.0,0.30823570489883423
393.0,715.0,0.11744281649589539
393.0,819.0,0.5374166965484619
393.0,930.0,0.4422517418861389
393.0,769.0,0.06021431088447571
393.0,1210.0,0.12503710389137268
393.0,36.0,0.07657819986343384
393.0,572.0,0.007209986448287964
393.0,585.0,0.2846578359603882
393.0,982.0,0.16707861423492432
393.0,774.0,0.01644754409790039
393.0,1270.0,0.00013402104377746582
393.0,374.0,0.020855218172073364
393.0,997.0,0.06494247913360596
393.0,391.0,0.2645658552646637
393.0,826.0,0.3162298798561096
393.0,1215.0,0.20230579376220703
393.0,398.0,0.02088525891304016
393.0,540.0,0.2031593918800354
393.0,395.0,0.22391018271446228
393.0,138.0,0.01659533381462097
393.0,824.0,0.022326499223709106
393.0,771.0,0.0772145688533783
393.0,571.0,0.1571665108203888
393.0,1531.0,0.053487628698349
393.0,1225.0,0.0030957162380218506
393.0,145.0,0.06178760528564453
393.0,1044.0,0.04148450493812561
393.0,1435.0,0.007143527269363403
393.0,1091.0,0.32751816511154175
393.0,843.0,0.239068865776062
393.0,344.0,0.015160232782363892
393.0,303.0,0.027689248323440552
393.0,302.0,0.10939675569534302
393.0,539.0,0.2899722158908844
394.0,411.0,0.39218568801879883
394.0,940.0,0.07849714159965515
394.0,795.0,0.0017458796501159668
394.0,1079.0,0.016888469457626343
394.0,780.0,0.27669548988342285
394.0,158.0,0.18162187933921814
394.0,67.0,0.6025848388671875
394.0,63.0,0.6216913461685181
394.0,364.0,0.009733736515045166
394.0,1484.0,0.0004965662956237793
394.0,577.0,0.04350951313972473
394.0,383.0,0.00045680999755859375
394.0,928.0,0.4275839924812317
394.0,773.0,0.0034547150135040283
394.0,552.0,0.05334708094596863
394.0,979.0,0.009832143783569336
394.0,561.0,0.4884580671787262
394.0,1210.0,0.15308523178100586
394.0,771.0,0.41896212100982666
394.0,343.0,0.024512261152267456
394.0,176.0,0.9240288734436035
394.0,183.0,0.8641902208328247
394.0,665.0,0.5872433185577393
394.0,257.0,0.5840807557106018
394.0,250.0,0.472752183675766
394.0,252.0,0.4094506800174713
394.0,228.0,0.9328902959823608
394.0,380.0,0.8458304405212402
394.0,50.0,0.95699143409729
394.0,62.0,0.934598445892334
394.0,222.0,0.7894308567047119
394.0,227.0,0.9434219002723694
394.0,229.0,0.8823546171188354
394.0,449.0,0.7795313596725464
394.0,450.0,0.5348522663116455
394.0,230.0,0.9898132085800171
394.0,313.0,0.04088073968887329
395.0,118.0,0.659591555595398
395.0,252.0,0.5882066488265991
395.0,15.0,0.8715288639068604
395.0,472.0,0.6739619374275208
395.0,866.0,0.11465102434158325
395.0,365.0,0.00346413254737854
395.0,315.0,0.8290628790855408
395.0,1028.0,0.24641716480255127
395.0,240.0,0.09777772426605225
395.0,288.0,0.8875681161880493
395.0,273.0,0.12070131301879883
395.0,739.0,0.28411513566970825
395.0,1060.0,0.08403024077415466
395.0,596.0,0.8442890644073486
396.0,977.0,0.871487021446228
396.0,406.0,0.7465066313743591
396.0,986.0,0.10392710566520691
396.0,106.0,0.2825908362865448
396.0,455.0,0.45370006561279297
396.0,597.0,0.9189049005508423
396.0,472.0,0.7329837083816528
396.0,281.0,0.6585383415222168
396.0,546.0,0.886713981628418
396.0,823.0,0.17519941926002502
396.0,829.0,0.06794300675392151
396.0,841.0,0.30548739433288574
396.0,840.0,0.2974802255630493
396.0,1215.0,0.12181764841079712
397.0,95.0,0.1946016252040863
397.0,423.0,0.3800157904624939
397.0,705.0,0.3361629843711853
397.0,853.0,0.013340681791305542
397.0,475.0,0.5564447641372681
397.0,108.0,0.014797300100326538
397.0,23.0,0.7163661122322083
397.0,223.0,0.5526649355888367
397.0,134.0,0.8124700784683228
397.0,1001.0,0.00011352045112289488
397.0,652.0,0.4295589327812195
397.0,529.0,0.28928396105766296
397.0,172.0,0.6630649566650391
397.0,156.0,0.7596008777618408
397.0,195.0,0.6992764472961426
397.0,357.0,0.5062175393104553
397.0,1298.0,0.04160737991333008
397.0,313.0,0.7411800622940063
397.0,345.0,0.8844929933547974
397.0,302.0,0.9138535261154175
397.0,268.0,0.8741764426231384
397.0,896.0,0.42393332719802856
397.0,109.0,0.13706490397453308
397.0,273.0,0.8004884719848633
397.0,748.0,0.6897194385528564
397.0,346.0,0.7689985036849976
398.0,176.0,0.7818465828895569
398.0,172.0,0.9416122436523438
398.0,86.0,0.3577210307121277
398.0,654.0,0.6385737657546997
398.0,633.0,0.4811062216758728
398.0,133.0,0.8861789703369141
398.0,94.0,0.040819525718688965
398.0,393.0,0.8390883207321167
398.0,153.0,0.7470595240592957
398.0,63.0,0.12188073992729187
398.0,796.0,0.010543197393417358
398.0,186.0,0.737571120262146
398.0,648.0,0.5322686433792114
398.0,1041.0,0.02956441044807434
398.0,88.0,0.5984203219413757
398.0,663.0,0.737057089805603
398.0,167.0,0.08341208100318909
398.0,49.0,0.06983813643455505
398.0,700.0,0.01381632685661316
398.0,712.0,0.2970718741416931
398.0,66.0,0.6652241349220276
398.0,715.0,0.008301466703414917
398.0,158.0,0.018851906061172485
398.0,163.0,0.7959388494491577
398.0,659.0,0.8932526707649231
398.0,47.0,0.3773617446422577
398.0,71.0,0.7024626731872559
398.0,65.0,0.2304183840751648
398.0,231.0,0.09837877750396729
398.0,229.0,0.37225064635276794
398.0,610.0,0.4757297933101654
398.0,196.0,0.8343464136123657
398.0,708.0,0.026013940572738647
398.0,239.0,0.28331422805786133
398.0,737.0,0.008989185094833374
398.0,162.0,0.28336942195892334
398.0,1119.0,0.05338236689567566
398.0,494.0,0.4026307761669159
398.0,525.0,0.3102017045021057
398.0,203.0,0.8540019989013672
398.0,684.0,0.2878186106681824
398.0,227.0,0.19143784046173096
398.0,230.0,0.508950412273407
399.0,658.0,0.6766711473464966
399.0,1540.0,0.008731633424758911
399.0,1217.0,0.5624868869781494
399.0,72.0,0.5558695793151855
399.0,1178.0,0.1694260835647583
399.0,231.0,0.7371182441711426
399.0,768.0,0.6601687669754028
399.0,232.0,0.8766610622406006
399.0,383.0,0.005459606647491455
399.0,426.0,0.471043199300766
399.0,1231.0,0.4345610737800598
399.0,403.0,0.9512556195259094
399.0,576.0,0.529776394367218
399.0,738.0,0.5558936595916748
399.0,781.0,0.46323078870773315
399.0,90.0,0.58897864818573
399.0,401.0,0.13793569803237915
399.0,395.0,0.33686643838882446
399.0,552.0,0.06336259841918945
399.0,444.0,0.13167986273765564
399.0,575.0,0.1115887463092804
399.0,452.0,0.13585922122001648
399.0,450.0,0.5777400135993958
399.0,388.0,0.12110504508018494
399.0,364.0,0.20182204246520996
399.0,1207.0,0.5815412402153015
399.0,769.0,0.21149128675460815
399.0,1232.0,0.22329062223434448
399.0,780.0,0.1542496681213379
399.0,779.0,0.09894466400146484
399.0,1274.0,0.21789473295211792
399.0,564.0,0.13239824771881104
399.0,1480.0,0.0026975274085998535
399.0,67.0,0.49714043736457825
399.0,153.0,0.5691842436790466
399.0,71.0,0.8829079866409302
399.0,587.0,0.12217733263969421
399.0,1035.0,0.5640113353729248
399.0,1179.0,0.013509303331375122
399.0,809.0,0.2164013385772705
399.0,560.0,0.2648739814758301
399.0,412.0,0.14358636736869812
399.0,338.0,0.1252974569797516
399.0,100.0,0.7556841373443604
399.0,12.0,0.6766388416290283
399.0,817.0,0.002256453037261963
399.0,508.0,0.2220739722251892
399.0,543.0,0.016572147607803345
399.0,651.0,0.4921528697013855
399.0,9.0,0.25767892599105835
399.0,1541.0,6.762260454706848e-05
399.0,276.0,0.3040105700492859
399.0,291.0,0.38605570793151855
399.0,26.0,0.14164748787879944
399.0,744.0,0.06668132543563843
399.0,693.0,0.5617280602455139
399.0,8.0,0.5476539731025696
399.0,215.0,0.5533055663108826
399.0,660.0,0.3191913962364197
399.0,42.0,0.5489498376846313
399.0,1170.0,0.03454664349555969
399.0,1060.0,0.02190569043159485
399.0,462.0,0.13082510232925415
399.0,486.0,0.069821298122406
399.0,919.0,0.09653258323669434
399.0,237.0,0.4793436527252197
399.0,454.0,0.02037602663040161
399.0,372.0,0.046532392501831055
399.0,527.0,0.3125630021095276
399.0,47.0,0.33715683221817017
399.0,151.0,0.5079420804977417
399.0,1246.0,1.4535806940330076e-06
399.0,379.0,0.3441311717033386
399.0,813.0,0.009621024131774902
399.0,274.0,0.4495305120944977
399.0,93.0,0.06543800234794617
399.0,79.0,0.9194227457046509
399.0,284.0,0.35499781370162964
399.0,2.0,0.7394904494285583
400.0,259.0,0.7865407466888428
400.0,304.0,0.8699381351470947
400.0,332.0,0.95892333984375
400.0,307.0,0.9305174350738525
400.0,343.0,0.5086034536361694
400.0,323.0,0.860299825668335
401.0,655.0,0.5410555005073547
401.0,69.0,0.8409264087677002
401.0,197.0,0.820679783821106
401.0,168.0,0.6437098979949951
401.0,520.0,0.5788872241973877
401.0,528.0,0.6950976848602295
401.0,153.0,0.5665910243988037
401.0,537.0,0.07278794050216675
401.0,365.0,0.01260143518447876
401.0,603.0,0.7584052085876465
401.0,196.0,0.8614825010299683
401.0,478.0,0.5442394018173218
401.0,582.0,0.7908722162246704
401.0,553.0,0.20518279075622559
401.0,144.0,0.5382987260818481
401.0,185.0,0.7101240158081055
401.0,71.0,0.7847012281417847
401.0,588.0,0.6482582688331604
401.0,663.0,0.4248887896537781
401.0,371.0,0.09281530976295471
401.0,509.0,0.45314812660217285
401.0,430.0,0.20173606276512146
401.0,157.0,0.4947594106197357
401.0,99.0,0.5542985200881958
401.0,97.0,0.650865912437439
401.0,161.0,0.41079944372177124
401.0,385.0,0.20596134662628174
401.0,609.0,0.3406318724155426
401.0,70.0,0.7673628926277161
401.0,125.0,0.81831294298172
401.0,610.0,0.4817703664302826
401.0,684.0,0.4104738235473633
401.0,204.0,0.79527747631073
401.0,566.0,0.3944745659828186
401.0,462.0,0.7163649797439575
401.0,477.0,0.23926833271980286
401.0,50.0,0.9276876449584961
401.0,473.0,0.48265567421913147
402.0,16.0,0.04268503189086914
402.0,15.0,0.957384467124939
402.0,42.0,0.4580487310886383
402.0,228.0,0.022757411003112793
402.0,48.0,0.4684557318687439
402.0,483.0,0.1922433078289032
402.0,117.0,0.928739070892334
402.0,710.0,0.07985857129096985
402.0,168.0,0.4884915351867676
402.0,204.0,0.6769692897796631
402.0,480.0,0.04220840334892273
402.0,479.0,0.16553565859794617
402.0,96.0,0.059506237506866455
402.0,1101.0,0.11939510703086853
402.0,32.0,0.1644284427165985
402.0,510.0,0.019870012998580933
402.0,95.0,0.3145945072174072
403.0,864.0,0.4986147880554199
403.0,597.0,0.9247310161590576
403.0,405.0,0.995854914188385
403.0,291.0,0.6206918954849243
403.0,472.0,0.7389804124832153
403.0,760.0,0.1185685396194458
403.0,370.0,0.008847713470458984
403.0,284.0,0.8504031896591187
403.0,410.0,0.9692860245704651
403.0,925.0,0.16682475805282593
403.0,476.0,0.6183273792266846
403.0,1199.0,0.02646249532699585
404.0,307.0,0.9732789993286133
404.0,938.0,0.11061549186706543
404.0,328.0,0.9895117282867432
404.0,300.0,0.9964126944541931
404.0,310.0,0.7386180758476257
404.0,342.0,0.7959672808647156
404.0,750.0,0.8238244652748108
404.0,269.0,0.7987003326416016
404.0,739.0,0.00033989548683166504
404.0,66.0,1.2567922567541245e-05
404.0,22.0,0.11320897936820984
405.0,143.0,0.14188528060913086
405.0,1200.0,0.0005450844764709473
405.0,584.0,0.13278058171272278
405.0,419.0,0.09639865159988403
405.0,588.0,0.10128644108772278
405.0,420.0,0.2754608690738678
405.0,99.0,0.5788575410842896
405.0,1063.0,0.14216813445091248
405.0,95.0,0.1771288812160492
405.0,71.0,0.08990609645843506
405.0,422.0,0.20399883389472961
405.0,465.0,0.12531113624572754
405.0,463.0,0.10069572925567627
405.0,418.0,0.1480509340763092
405.0,417.0,0.14009100198745728
405.0,625.0,0.28204745054244995
405.0,624.0,0.4593926668167114
405.0,946.0,0.018443644046783447
405.0,501.0,0.31003764271736145
405.0,102.0,0.30962783098220825
405.0,812.0,0.10250675678253174
405.0,622.0,0.38415783643722534
405.0,627.0,0.4582853615283966
405.0,755.0,0.048191577196121216
405.0,951.0,0.10443419218063354
405.0,141.0,0.24691122770309448
405.0,1035.0,0.32940638065338135
405.0,1540.0,0.004511654376983643
405.0,1469.0,0.00019243359565734863
405.0,389.0,0.0028685927391052246
405.0,768.0,0.5508463978767395
405.0,140.0,0.022002816200256348
405.0,842.0,0.04720976948738098
405.0,1503.0,0.013332635164260864
405.0,404.0,0.25040408968925476
405.0,91.0,0.16905862092971802
405.0,416.0,0.17015480995178223
405.0,621.0,0.17293164134025574
405.0,623.0,0.09206664562225342
405.0,1078.0,0.06891778111457825
405.0,142.0,0.21330398321151733
405.0,1091.0,0.4732407033443451
405.0,139.0,0.24566811323165894
405.0,1444.0,0.24494484066963196
405.0,1480.0,0.04811751842498779
405.0,415.0,0.4586201608181
405.0,843.0,0.4371095895767212
405.0,1412.0,0.014258980751037598
405.0,1032.0,0.027560502290725708
405.0,1076.0,0.09074553847312927
405.0,400.0,0.0030704736709594727
405.0,560.0,0.012593597173690796
405.0,1409.0,1.016006717691198e-05
405.0,78.0,0.138255774974823
405.0,1470.0,0.22067776322364807
405.0,1031.0,0.1265142560005188
405.0,1555.0,0.006994456052780151
405.0,1415.0,0.004285186529159546
405.0,374.0,0.014690995216369629
405.0,1531.0,0.049280524253845215
405.0,776.0,0.00017344951629638672
405.0,1219.0,0.27381470799446106
405.0,542.0,0.070445716381073
405.0,35.0,0.04311734437942505
405.0,548.0,0.17287063598632812
405.0,1544.0,8.669708768138662e-05
405.0,757.0,0.0015780627727508545
405.0,1066.0,0.03337305784225464
405.0,1240.0,0.001959174871444702
405.0,101.0,0.46099168062210083
405.0,189.0,0.01761770248413086
405.0,426.0,0.11560800671577454
405.0,169.0,0.013642460107803345
405.0,955.0,0.23546847701072693
